id|evento|target|prioridade|acesso|mentoria|local|endereco|dia|inicio|fim|latitude|longitude
6|The Bumble HIVE SXSW||0.8163265306122449|0.0|0|Jo's|242 W 2nd St. Austin, TX, EUA|12|8:00pm|11:00pm|30.2651039|-97.7461292
5|The Bumble HIVE SXSW||0.8163265306122449|0.0|0|Jo's|242 W 2nd St. Austin, TX, EUA|12|7:00am|6:00pm|30.2651039|-97.7461292
3580|Mabiland||0.8163265306122449|0.5|0|Speakeasy|412 Congress Ave. Austin, TX, EUA|14|9:00pm|9:40pm|30.266846500000003|-97.7437285
3566|Interactive Opening Party Presented by MOON Selfie||0.8163265306122449|0.0|0|Speakeasy|412 Congress Ave. Austin, TX, EUA|8|8:00pm|11:00pm|30.266846500000003|-97.7437285
5239|Oginalii||0.8163265306122449|0.5|0|Friends|208 E 6th St. Austin, TX, EUA|14|1:00am|1:50am|30.267860700000004|-97.74096999999999
3839|The Daily Show Presents the Donald J Trump Presidential Twitter Library|0.8163265306122449|0.8163265306122449|0.0|0|The Driskill Mezzanine|604 Brazos St. Austin, TX, EUA|9|11:00am|10:00pm|30.268150199999997|-97.74175509999999
192|Rotten Tomatoes 'Your Opinion Sucks'||0.8163265306122449|0.5|0|Austin Convention Center Room 12AB|500 E Cesar Chavez Austin, TX, EUA|9|12:30pm|1:30pm|30.264264899999997|-97.7392938
0|The Bumble HIVE SXSW||0.8163265306122449|0.0|0|Jo's|242 W 2nd St. Austin, TX, EUA|8|7:00am|6:00pm|30.2651039|-97.7461292
2188|Disrupting the Status Quo: Female Leaders in Tech||0.8163265306122449|0.0|0|Hilton Austin Downtown Salon F|500 E 4th St. Austin, TX, EUA|9|5:00pm|6:00pm|30.2650555|-97.73846970000001
2192|Politics & Governing in Today's Polarized Climate||0.8163265306122449|0.0|0|Hilton Austin Downtown Salon A|500 E 4th St. Austin, TX, EUA|9|5:00pm|6:00pm|30.2650555|-97.73846970000001
1|The Bumble HIVE SXSW||0.8163265306122449|0.0|0|Jo's|242 W 2nd St. Austin, TX, EUA|8|8:00pm|11:00pm|30.2651039|-97.7461292
2|The Bumble HIVE SXSW||0.8163265306122449|0.0|0|Jo's|242 W 2nd St. Austin, TX, EUA|9|7:00am|7:00pm|30.2651039|-97.7461292
3|The Bumble HIVE SXSW||0.8163265306122449|0.0|0|Jo's|242 W 2nd St. Austin, TX, EUA|10|7:00am|7:00pm|30.2651039|-97.7461292
2277|Startups from U of Tokyo: Keeping Japan Weird||0.8163265306122449|0.0|0|Hilton Austin Downtown Salon D|500 E 4th St. Austin, TX, EUA|11|12:30pm|1:30pm|30.2650555|-97.73846970000001
2301|Connected World 2025: How Can You Plug In Now?||0.8163265306122449|0.0|0|Hilton Austin Downtown Salon D|500 E 4th St. Austin, TX, EUA|12|9:30am|10:30am|30.2650555|-97.73846970000001
168|Wise Guy - Lessons from Tech, Startups, and Silicon Valley||0.8163265306122449|0.0|0|Austin Convention Center Room 9ABC|500 E Cesar Chavez Austin, TX, EUA|9|9:30am|10:30am|30.264264899999997|-97.7392938
4|The Bumble HIVE SXSW||0.8163265306122449|0.0|0|Jo's|242 W 2nd St. Austin, TX, EUA|11|7:00am|6:00pm|30.2651039|-97.7461292
2720|Prime Video’s GOOD OMENS: Garden of Earthly Delights||0.8163265306122449|0.0|0|604 Driskill Lot|604 Driskill St. Austin, TX, EUA|10|12:00pm|6:00pm|30.261279|-97.738179
2315|Geography vs. Investing: Should Location Matter?||0.8163265306122449|0.0|0|Hilton Austin Downtown Salon E|500 E 4th St. Austin, TX, EUA|12|11:00am|12:00pm|30.2650555|-97.73846970000001
3436|The Laugh Button Live! with Gotham Comedy Club||0.8163265306122449|0.0|0|Esther's Follies|525 E 6th St. Austin, TX, EUA|12|10:00pm|11:30pm|30.26629|-97.737503
3425|Maltin on Movies (Podcast Recording) - Marc Maron and Lynn Shelton||0.8163265306122449|0.0|0|Esther's Follies|525 E 6th St. Austin, TX, EUA|9|4:00pm|5:30pm|30.26629|-97.737503
3617|Sego||0.8163265306122449|0.5|0|Maggie Mae's|323 E 6th St. Austin, TX, EUA|12|11:00pm|11:40pm|30.2668798|-97.7397606
4796|Music4Life featuring Moe & Phillipidon||0.8163265306122449|0.5|0|Flamingo Cantina|515 E 6th St. Austin, TX, EUA|12|8:00pm|8:40pm|30.266484000000002|-97.7377449
5445|Closing BBQ and Softball Tournament||0.8163265306122449|0.0|0|Krieg Field|515 S Pleasant Valley Rd. Austin, TX, EUA|17|12:30pm|5:30pm|30.246442699999996|-97.71392790000002
5173|Briston Maroney||0.8163265306122449|0.5|0|Swan Dive Patio|615 Red River St. Austin, TX, EUA|16|10:15pm|10:55pm|30.267173800000002|-97.736684
4344|Noa James||0.8163265306122449|0.5|0|Parish|214 E 6th St. Austin, TX, EUA|12|11:05pm|11:20pm|30.2678099|-97.74069420000001
4356|Raquel||0.8163265306122449|0.5|0|Parish|214 E 6th St. Austin, TX, EUA|14|||30.2678099|-97.74069420000001
1270|Covering the Child-Separation Crisis at the Border||0.8163265306122449|0.0|0|JW Marriott Salon D|110 E 2nd St. Austin, TX, EUA|10|11:00am|12:00pm|30.2645713|-97.74319799999999
4365|Robots and Machine Learning: Perils and Promise||0.8163265306122449|0.0|0|La Condesa|400 W 2nd St A, Austin, TX 78701. Austin, TX, EUA|12|9:30am|10:30am|30.265608399999998|-97.7478026
3969|Minke||0.8163265306122449|0.5|0|Banger's|79 Rainey St. Austin, TX, EUA|14|2:00pm|2:20pm|30.258876899999997|-97.7383814
445|Complimentary Professional Head Shots||0.8163265306122449|0.0|0|Austin Convention Center Exhibit Hall 5|500 E Cesar Chavez Austin, TX, EUA|13|11:00am|2:00pm|30.264264899999997|-97.7392938
317|Complimentary Professional Head Shots||0.8163265306122449|0.0|0|Austin Convention Center Exhibit Hall 5|500 E Cesar Chavez Austin, TX, EUA|11|11:00am|6:00pm|30.264264899999997|-97.7392938
1792|The ACUVUE® Sunset Soiree||0.8163265306122449|1.0|0|Westin Austin Downtown|310 E 5th ST. Austin, TX, EUA|11|6:00pm|8:30pm|30.2666201|-97.7403752
4393|4GAuto||0.8163265306122449|0.5|0|The Main II|603 Red River St. Austin, TX, EUA|14|10:05pm|10:20pm|30.266721999999998|-97.7369856
491|Emmy Black (Rhyme & Reason Records): Mentor||0.8163265306122449|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|13|2:00pm|3:15pm|30.264264899999997|-97.7392938
502|Monetizing TV and Film Soundtracks in the Streaming Age||0.8163265306122449|0.5|0|Austin Convention Center Room 15|500 E Cesar Chavez Austin, TX, EUA|13|2:00pm|3:00pm|30.264264899999997|-97.7392938
1150|Meaningful Conversations with Maria Shriver Podcast||0.8163265306122449|0.0|0|JW Marriott Brazos Room|110 E 2nd St. Austin, TX, EUA|8|5:00pm|6:00pm|30.2645713|-97.74319799999999
5033|Acid Tongue||0.8163265306122449|0.5|0|Hotel Vegas at Volstead|1502 E 6th St. Austin, TX, EUA|13|7:45pm|8:15pm|30.263413|-97.727159
1862|Battle of the Extremes: An AI Moderated Debate||0.8163265306122449|0.0|0|Fairmont Manchester AB|101 Red River. Austin, TX, EUA|9|9:30am|10:30am|30.2620456|-97.7381328
549|Fabrice Sergent (Bandsintown): Mentor||0.8163265306122449|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|13|5:00pm|6:15pm|30.264264899999997|-97.7392938
4795|K.C. Harris||0.8163265306122449|0.5|0|Saxon Pub|1320 S Lamar Blvd. Austin, TX, EUA|16|1:00am|1:50am|30.253533899999997|-97.76355040000001
4939|Lisa Morales||0.8163265306122449|0.5|0|Continental Club|1315 S Congress Ave. Austin, TX, EUA|14|10:00pm|10:40pm|30.250497499999998|-97.74903359999999
4336|Oginalii||0.8163265306122449|0.5|0|Parish|214 E 6th St. Austin, TX, EUA|11|12:55am|1:50am|30.2678099|-97.74069420000001
1329|The Heartbeat of the American Sports Fan||0.8163265306122449|0.0|0|JW Marriott Salon 1-2|110 E 2nd St. Austin, TX, EUA|10|3:30pm|4:30pm|30.2645713|-97.74319799999999
4312|Construction & Destruction||0.8163265306122449|0.5|0|Valhalla|710 Red River St. Austin, TX, EUA|13|8:00pm|8:40pm|30.268059499999996|-97.7368537
4192|The Other End||0.8163265306122449|0.5|0|Elysium|705 Red River St. Austin, TX, EUA|14|8:00pm|8:40pm|30.267571500000003|-97.73654640000001
4204|Bizou||0.8163265306122449|0.5|0|Elysium|705 Red River St. Austin, TX, EUA|16|8:20pm|8:50pm|30.267571500000003|-97.73654640000001
4207|Polyplastic||0.8163265306122449|0.5|0|Elysium|705 Red River St. Austin, TX, EUA|16|11:00pm|11:40pm|30.267571500000003|-97.73654640000001
394|Complimentary Professional Head Shots||0.8163265306122449|0.0|0|Austin Convention Center Exhibit Hall 5|500 E Cesar Chavez Austin, TX, EUA|12|11:00am|6:00pm|30.264264899999997|-97.7392938
5006|Minke||0.8163265306122449|0.5|0|St David's Historic Sanctuary|301 E 8th St. Austin, TX, EUA|15|7:50pm|8:20pm|30.268502500000004|-97.739164
4244|The Beths||0.8163265306122449|0.5|0|Mohawk Outdoor|912 Red River St. Austin, TX, EUA|11|8:30pm|9:15pm|30.270156800000002|-97.73603680000001
4071|Safeguarding The Crown Jewels of U.S. Innovation||0.8163265306122449|0.0|0|Capital Factory Defense Innovation Lounge, Main Stage|701 Brazos St Austin, TX, EUA|11|11:00am|12:00pm|30.2688755|-97.7405641
1364|New Model for Funding Art & Entertainment Projects||0.8163265306122449|0.0|0|JW Marriott Salon 3-4|110 E 2nd St. Austin, TX, EUA|11|9:30am|10:30am|30.2645713|-97.74319799999999
1657|Design for Prosperity: #Finsense not #Fintech||0.8163265306122449|0.0|0|JW Marriott Salon 5|110 E 2nd St. Austin, TX, EUA|13|3:30pm|4:30pm|30.2645713|-97.74319799999999
419|Blockchain & Cryptocurrency Ask Me Anything||0.8163265306122449|0.0|0|Austin Convention Center Trade Show - Discovery Stage - Exhibit Hall 2|500 E Cesar Chavez Austin, TX, EUA|12|2:00pm|3:00pm|30.264264899999997|-97.7392938
5068|Mute Swan||0.8163265306122449|0.5|0|Hotel Vegas at Volstead|1502 E 6th St. Austin, TX, EUA|14|10:05pm|10:40pm|30.263413|-97.727159
4982|Baeza||0.8163265306122449|0.5|0|Dirty Dog Bar|505 E 6th St. Austin, TX, EUA|15|1:00am|1:10am|30.2664217|-97.73804100000001
1674|Cross-Platform: Designing for Users, Not Devices||0.8163265306122449|0.0|0|JW Marriott Salon H|110 E 2nd St. Austin, TX, EUA|14|2:00pm|3:00pm|30.2645713|-97.74319799999999
1336|Tech Civics 101:  Shaping Workforce Inclusion||0.8163265306122449|0.0|0|JW Marriott Salon C|110 E 2nd St. Austin, TX, EUA|10|3:30pm|4:30pm|30.2645713|-97.74319799999999
3994|DJ Baby Roo||0.8163265306122449|0.5|0|The Main|610 E 6th St. Austin, TX, EUA|12|8:50pm|9:30pm|30.2665517|-97.73659909999999
1330|How To Cover Neo-Nazis Safely (And Keep Your Job)||0.8163265306122449|0.0|0|JW Marriott Salon D|110 E 2nd St. Austin, TX, EUA|10|3:30pm|4:30pm|30.2645713|-97.74319799999999
3736|Creative Agency Takeover at the British Music Embassy||0.8163265306122449|0.0|0|British Music Embassy @ Latitude 30|512 San Jacinto St. Austin, TX, EUA|9|10:00am|6:00pm|30.2670696|-97.74071540000001
4528|The Medium||0.8163265306122449|0.5|0|Cheer Up Charlie's Inside|900 Red River St. Austin, TX, EUA|16|9:25pm|10:00pm|30.2696098|-97.73635829999999
3857|Melanie Brulée||0.8163265306122449|0.5|0|Victorian Room at The Driskill|604 Brazos St. Austin, TX, EUA|15|9:00pm|9:40pm|30.268150199999997|-97.74175509999999
4115|TEXAS A&M AT SXSW REIMAGINED BY CHAMPION||0.8163265306122449|0.0|0|Fleming's|320 E 2nd St Austin, TX, EUA|11|9:00am|10:00pm|30.263758799999998|-97.7410337
1018|Soul Calibur VI Tournament||0.8163265306122449|0.0|0|Austin Convention Center Exhibit Hall 1|500 E Cesar Chavez Austin, TX, EUA|17|12:00pm|4:00pm|30.264264899999997|-97.7392938
4681|Mise en Scene||0.8163265306122449|0.5|0|BD Riley's|204 E 6th St. Austin, TX, EUA|15|9:00pm|9:40pm|30.267721999999996|-97.741123
896|Super Smash Bros. Ultimate Tournament||0.8163265306122449|0.0|0|Austin Convention Center Exhibit Hall 1|500 E Cesar Chavez Austin, TX, EUA|16|12:00pm|5:00pm|30.264264899999997|-97.7392938
277|The State of Boutique Streaming Services||0.8163265306122449|0.5|0|Austin Convention Center Room 12AB|500 E Cesar Chavez Austin, TX, EUA|10|2:00pm|3:00pm|30.264264899999997|-97.7392938
1019|NBA 2K19 Tournament||0.8163265306122449|0.0|0|Austin Convention Center Exhibit Hall 1|500 E Cesar Chavez Austin, TX, EUA|17|1:00pm|5:00pm|30.264264899999997|-97.7392938
933|Becci Scotcher (Life Medicine): Mentor||0.8163265306122449|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|16|2:00pm|3:15pm|30.264264899999997|-97.7392938
935|Capturing the Game: Storytelling in Esports||0.8163265306122449|0.0|0|Austin Convention Center Room 9AB|500 E Cesar Chavez Austin, TX, EUA|16|2:00pm|3:00pm|30.264264899999997|-97.7392938
4660|The Other End||0.8163265306122449|0.5|0|CU29|720 Brazos St. Austin, TX, EUA|16|||30.2694462|-97.7410669
3813|The Beths||0.8163265306122449|0.5|0|Container Bar|90 Rainey St. Austin, TX, EUA|14|4:00pm|4:40pm|30.260305199999998|-97.7384663
895|Street Fighter V Tournament||0.8163265306122449|0.0|0|Austin Convention Center Exhibit Hall 1|500 E Cesar Chavez Austin, TX, EUA|16|12:00pm|4:00pm|30.264264899999997|-97.7392938
669|Mabiland||0.8163265306122449|0.5|0|Flatstock Stage Austin Convention Center|500 E Cesar Chavez Austin, TX, EUA|14|4:30pm|5:10pm|30.264264899999997|-97.7392938
975|Esports Player Development Best Practices||0.8163265306122449|0.0|0|Austin Convention Center Room 9AB|500 E Cesar Chavez Austin, TX, EUA|16|3:30pm|4:30pm|30.264264899999997|-97.7392938
986|Sonic Mania: Time Trial Championships||0.8163265306122449|0.0|0|Austin Convention Center Exhibit Hall 1|500 E Cesar Chavez Austin, TX, EUA|16|3:30pm|4:30pm|30.264264899999997|-97.7392938
875|Overwatch Tournament||0.8163265306122449|0.0|0|Austin Convention Center Exhibit Hall 1|500 E Cesar Chavez Austin, TX, EUA|16|11:00am|4:00pm|30.264264899999997|-97.7392938
4743|Quin Galavis||0.8163265306122449|0.5|0|Beerland|711 1/2 Red River St. Austin, TX, EUA|13|9:30pm|10:00pm|30.2603929|-97.7393064
990|Mortal Kombat II Tournament||0.8163265306122449|0.0|0|Austin Convention Center Exhibit Hall 1|500 E Cesar Chavez Austin, TX, EUA|16|4:00pm|6:00pm|30.264264899999997|-97.7392938
4859|Drinker||0.8163265306122449|0.5|0|The Iron Bear|121 W 8th St. Austin, TX, EUA|12|11:00pm|11:40pm|30.270116899999998|-97.7433276
280|Umbrella Drinks at ModSquad’s Tropical Getaway||0.8163265306122449|0.0|0|Austin Convention Center Exhibit Hall 3|500 E Cesar Chavez Austin, TX, EUA|10|3:00pm|4:00pm|30.264264899999997|-97.7392938
4638|:PAPERCUTZ||0.8163265306122449|0.5|0|CU29|720 Brazos St. Austin, TX, EUA|13|8:00pm|8:40pm|30.2694462|-97.7410669
724|Super Smash Bros. Ultimate Tournament||0.8163265306122449|0.0|0|Austin Convention Center Exhibit Hall 1|500 E Cesar Chavez Austin, TX, EUA|15|12:00pm|5:00pm|30.264264899999997|-97.7392938
725|Tekken 7 Tournament||0.8163265306122449|0.0|0|Austin Convention Center Exhibit Hall 1|500 E Cesar Chavez Austin, TX, EUA|15|12:00pm|4:00pm|30.264264899999997|-97.7392938
1999|Going Small To Make Big Change: Future Of Nanotech||0.8163265306122449|0.0|0|Fairmont Manchester EFG|101 Red River. Austin, TX, EUA|11|3:45pm|4:00pm|30.2620456|-97.7381328
780|Kali Bradford (Distiller Records): Mentor||0.8163265306122449|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|15|2:00pm|3:15pm|30.264264899999997|-97.7392938
3836|Hitchhiker||0.8163265306122449|0.5|0|Austin City Limits Live at the Moody Theater|310 Willie Nelson Blvd. Austin, TX, EUA|13|10:30pm|11:10pm|30.265364|-97.74727390000001
1007|Rocket League 2v2 Tournament||0.8163265306122449|0.0|0|Austin Convention Center Exhibit Hall 1|500 E Cesar Chavez Austin, TX, EUA|17|11:00am|2:00pm|30.264264899999997|-97.7392938
5165|Hubert Lenoir||0.8163265306122449|0.5|0|Swan Dive Patio|615 Red River St. Austin, TX, EUA|15|1:00am|1:50am|30.267173800000002|-97.736684
3737|FUTURE ART AND CULTURE AND IMMERSIVE MISSION LAUNCH PARTY||0.8163265306122449|0.0|0|British Music Embassy @ Latitude 30|512 San Jacinto St. Austin, TX, EUA|9|8:00pm|12:00am|30.2670696|-97.74071540000001
1010|Super Smash Bros. Ultimate Tournament||0.8163265306122449|0.0|0|Austin Convention Center Exhibit Hall 1|500 E Cesar Chavez Austin, TX, EUA|17|11:00am|4:00pm|30.264264899999997|-97.7392938
5145|Briston Maroney||0.8163265306122449|0.5|0|Swan Dive Patio|615 Red River St. Austin, TX, EUA|14|8:45pm|9:25pm|30.267173800000002|-97.736684
3793|Mabiland||0.8163265306122449|0.5|0|Half Step|75 1/2 Rainey St. Austin, TX, EUA|15|11:05pm|11:45pm|30.2585956|-97.7385936
2021|Accessibility: Designing for the Other Billion Users||0.8231292517006802|0.0|0|Fairmont Manchester EFG|101 Red River. Austin, TX, EUA|12|11:00am|12:00pm|30.2620456|-97.7381328
407|Featured Session: Changing the Narrative with Zoe Saldana||0.8231292517006802|0.5|0|Austin Convention Center Room 18ABCD|500 E Cesar Chavez Austin, TX, EUA|12|12:30pm|1:30pm|30.264264899999997|-97.7392938
1289|Avoid Diversity Myths to Avoid Diversity Failures||0.8231292517006802|0.0|0|JW Marriott Room 201-202|110 E 2nd St. Austin, TX, EUA|10|12:30pm|1:30pm|30.2645713|-97.74319799999999
4694|American Grime||0.8231292517006802|0.5|0|ScratcHouse|617 E 7th St. Austin, TX, EUA|12|8:20pm|8:50pm|30.266982399999996|-97.7361323
1907|Equal Opportunity Behind the Lens: Media Diversity||0.8231292517006802|0.0|0|Fairmont Congressional B|101 Red River. Austin, TX, EUA|9|5:00pm|6:00pm|30.2620456|-97.7381328
1002|Hearthstone Tournament||0.8231292517006802|0.0|0|Austin Convention Center Exhibit Hall 1|500 E Cesar Chavez Austin, TX, EUA|17|11:00am|2:00pm|30.264264899999997|-97.7392938
1948|TV/Film Production Crew Meet Up||0.8231292517006802|0.0|0|Fairmont Sunflower|101 Red River. Austin, TX, EUA|10|3:30pm|4:30pm|30.2620456|-97.7381328
1195|Rx for Sexual Harassment: Asking Leaders to Listen||0.8231292517006802|0.0|0|JW Marriott Room 203-204|110 E 2nd St. Austin, TX, EUA|9|11:00am|12:00pm|30.2645713|-97.74319799999999
284|Entrepreneurship in China: Will they Eat Your Lunch?||0.8231292517006802|0.0|0|Austin Convention Center Trade Show - Next Stage - Exhibit Hall 4|500 E Cesar Chavez Austin, TX, EUA|10|3:30pm|4:30pm|30.264264899999997|-97.7392938
2050|The Role of AI in Reducing The Impact of Pandemics||0.8231292517006802|0.0|0|Fairmont Manchester AB|101 Red River. Austin, TX, EUA|12|3:30pm|4:30pm|30.2620456|-97.7381328
1134|Media Skills for 2019: Facts, Physics and Humanism||0.8231292517006802|0.0|0|JW Marriott Salon D|110 E 2nd St. Austin, TX, EUA|8|3:30pm|4:30pm|30.2645713|-97.74319799999999
1360|Milk Bar: Innovation in Pursuit of the Unexpected||0.8299319727891157|0.0|0|JW Marriott Salon AB|110 E 2nd St. Austin, TX, EUA|11|9:30am|10:30am|30.2645713|-97.74319799999999
2408|Reaching the Final Frontier: An Exploration of Space Law||0.8299319727891157|0.0|0|Hilton Austin Downtown Salon DE|500 E 4th St. Austin, TX, EUA|14|12:30pm|1:30pm|30.2650555|-97.73846970000001
2546|Policy and Solutions to the Opioid Epidemic||0.8299319727891157|0.0|0|The LINE Topaz Ballroom 1-2-3|111 E Cesar Chavez Austin, TX, EUA|8|12:30pm|1:30pm|30.2626651|-97.7436224
1434|Inequity: The Unspoken Factor Fueling Cancer||0.8299319727891157|0.0|0|JW Marriott Salon 7|110 E 2nd St. Austin, TX, EUA|11|12:30pm|1:30pm|30.2645713|-97.74319799999999
910|Mental Health Matters: Practical Guide for the Touring Musician||0.8299319727891157|0.5|0|Austin Convention Center Room 16AB|500 E Cesar Chavez Austin, TX, EUA|16|12:30pm|1:30pm|30.264264899999997|-97.7392938
1140|Reinventing Health Care Delivery||0.8299319727891157|0.0|0|JW Marriott Salon 7|110 E 2nd St. Austin, TX, EUA|8|3:30pm|4:30pm|30.2645713|-97.74319799999999
2906|Schwab Live at SXSW||0.8299319727891157|0.0|0|The Refinery|612 Brazos St. Austin, TX, EUA|12|12:00pm|4:00pm|30.268504200000002|-97.7414284
1138|Pressing Engagements: Digital Interaction in Sport||0.8299319727891157|0.0|0|JW Marriott Salon 3|110 E 2nd St. Austin, TX, EUA|8|3:30pm|4:30pm|30.2645713|-97.74319799999999
742|Master of Games: Crafting the World of High School Esports||0.8299319727891157|0.0|0|Austin Convention Center Room 10AB|500 E Cesar Chavez Austin, TX, EUA|15|12:30pm|1:30pm|30.264264899999997|-97.7392938
2534|The Future of eCommerce||0.8299319727891157|0.0|0|Four Seasons Ballroom AB|98 San Jacinto Blvd. Austin, TX, EUA|10|5:00pm|6:00pm|30.261521500000004|-97.74175509999999
2754|By Land, Air, and Sea: The Future of Freight||0.8299319727891157|0.0|0|Courtyard Marriott Rio Grande Ballroom|300 E 4th St. Austin, TX, EUA|12|12:30pm|1:30pm|30.2655533|-97.74022740000001
4167|SXSW Women in Digital Rally||0.8299319727891157|0.0|0|Google Fiber Space|201 Colorado St, Austin, TX 78701. Austin, TX, EUA|11|4:30pm|7:30pm|30.2647718|-97.7451078
4371|Baker Botts AI and IoT Panel and Emerging Company Showcase||0.8299319727891157|0.0|0|Hotel Van Zandt Meriwether Ballroom|605 Davis St. Austin, TX, EUA|12|2:00pm|8:00pm|30.259890600000002|-97.7390392
1890|The Power of Being Small: Business Messaging Success||0.8299319727891157|0.0|0|Fairmont Congressional B|101 Red River. Austin, TX, EUA|9|12:30pm|1:30pm|30.2620456|-97.7381328
1866|Stradigi AI Lab and Lounge||0.8299319727891157|0.0|0|Fairmont 5th Floor Pre Function|101 Red River. Austin, TX, EUA|9|9:30am|6:00pm|30.2620456|-97.7381328
2062|Stradigi AI Lab and Lounge||0.8299319727891157|0.0|0|Fairmont 5th Floor Pre Function|101 Red River. Austin, TX, EUA|13|11:00am|6:00pm|30.2620456|-97.7381328
1981|Destigmatizing & Coping with Suicide Meet Up||0.8299319727891157|0.0|0|Fairmont Sunflower|101 Red River. Austin, TX, EUA|11|12:30pm|1:30pm|30.2620456|-97.7381328
2070|Safer in the Skies: How AI is Changing the Future||0.8299319727891157|0.0|0|Fairmont Manchester AB|101 Red River. Austin, TX, EUA|13|12:30pm|1:30pm|30.2620456|-97.7381328
2255|States Innovate and Citizen Identities Go Digital||0.8299319727891157|0.0|0|Hilton Austin Downtown Salon A|500 E 4th St. Austin, TX, EUA|11|9:30am|10:30am|30.2650555|-97.73846970000001
200|Featured Session: Unfiltered: Pamela Adlon Embraces Better Things||0.8299319727891157|0.5|0|Austin Convention Center Room 18ABCD|500 E Cesar Chavez Austin, TX, EUA|9|2:00pm|3:00pm|30.264264899999997|-97.7392938
2019|Stradigi AI Lab and Lounge||0.8299319727891157|0.0|0|Fairmont 5th Floor Pre Function|101 Red River. Austin, TX, EUA|12|9:30am|6:00pm|30.2620456|-97.7381328
1963|Stradigi AI Lab and Lounge||0.8299319727891157|0.0|0|Fairmont 5th Floor Pre Function|101 Red River. Austin, TX, EUA|11|9:30am|6:00pm|30.2620456|-97.7381328
2262|Engineering a Team for High-Growth||0.8299319727891157|0.0|0|Hilton Austin Downtown Salon J|500 E 4th St. Austin, TX, EUA|11|11:00am|12:00pm|30.2650555|-97.73846970000001
1855|Featured Session: The Future of Healthcare, Really||0.8299319727891157|0.0|0|Fairmont Manchester CD|101 Red River. Austin, TX, EUA|8|5:00pm|6:00pm|30.2620456|-97.7381328
2125|International Models for Local Communities||0.8299319727891157|0.0|0|Hilton Austin Downtown Room 400-402|500 E 4th St. Austin, TX, EUA|8|4:15pm|4:30pm|30.2650555|-97.73846970000001
1844|Stradigi AI Lab and Lounge||0.8299319727891157|0.0|0|Fairmont 5th Floor Pre Function|101 Red River. Austin, TX, EUA|8|11:00am|6:00pm|30.2620456|-97.7381328
2086|Stradigi AI Lab and Lounge||0.8299319727891157|0.0|0|Fairmont 5th Floor Pre Function|101 Red River. Austin, TX, EUA|14|11:00am|6:00pm|30.2620456|-97.7381328
4068|How the Army is Innovating into the Future||0.8299319727891157|0.0|0|Capital Factory Defense Innovation Lounge, Main Stage|701 Brazos St Austin, TX, EUA|10|12:30pm|1:30pm|30.2688755|-97.7405641
3842|Hong Kong, High Art and Documentary Film||0.8299319727891157|0.0|0|The Driskill 1886 Cafe & Bakery|604 Brazos St. Austin, TX, EUA|10|6:00pm|8:00pm|30.268150199999997|-97.74175509999999
2176|Featured Session: Senator Mazie Hirono with Guy Kawasaki||0.8299319727891157|0.0|0|Hilton Austin Downtown Salon H|500 E 4th St. Austin, TX, EUA|9|3:30pm|4:30pm|30.2650555|-97.73846970000001
2067|Chatbots and AI: Business, Legal, and Ethical Concerns||0.8299319727891157|0.0|0|Fairmont Congressional B|101 Red River. Austin, TX, EUA|13|12:30pm|1:30pm|30.2620456|-97.7381328
1925|Stradigi AI Lab and Lounge||0.8299319727891157|0.0|0|Fairmont 5th Floor Pre Function|101 Red River. Austin, TX, EUA|10|11:00am|6:00pm|30.2620456|-97.7381328
1153|The Women Redefining Work and Their Careers|0.8367346938775511|0.8367346938775511|0.0|0|JW Marriott Room 203-204|110 E 2nd St. Austin, TX, EUA|8|5:00pm|6:00pm|30.2645713|-97.74319799999999
2594|Equipping International Police to Protect Children||0.8367346938775512|0.0|0|The LINE Onyx Ballroom 1|111 E Cesar Chavez Austin, TX, EUA|11|5:45pm|6:00pm|30.2626651|-97.7436224
2447|Music Licensing Tips and Tricks for Film/TV||0.8367346938775512|0.0|0|Hilton Austin Downtown Salon DE|500 E 4th St. Austin, TX, EUA|15|11:00am|12:00pm|30.2650555|-97.73846970000001
2004|Featured Session: What Does Healthy Technology Look Like?||0.8367346938775512|0.0|0|Fairmont Manchester CD|101 Red River. Austin, TX, EUA|11|5:00pm|6:00pm|30.2620456|-97.7381328
823|Mobile Games for China Meet Up||0.8367346938775512|0.0|0|Austin Convention Center Room 8AB|500 E Cesar Chavez Austin, TX, EUA|15|3:30pm|4:30pm|30.264264899999997|-97.7392938
1068|Identity Management…You Keep Using that Word||0.8367346938775512|0.0|0|Antone’s Capital One House|305 E 5th St. Austin, TX, EUA|11|2:00pm|3:00pm|30.266128000000002|-97.7403547
3960|StubHub Sound Stage @ SXSW||0.8435374149659864|0.0|0|Banger's|79 Rainey St. Austin, TX, EUA|13|2:00pm|7:00pm|30.258876899999997|-97.7383814
3564|The British Music Embassy||0.8435374149659864|0.0|0|Latitude 30|512 San Jacinto Blvd. Austin, TX, EUA|15|10:00am|6:00pm|30.2670696|-97.74071540000001
3563|The British Music Embassy||0.8435374149659864|0.0|0|Latitude 30|512 San Jacinto Blvd. Austin, TX, EUA|14|10:00am|6:00pm|30.2670696|-97.74071540000001
